"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Board Meeting Intimation","Gokaldas Exports Limited has informed the Exchange about Board Meeting to be held on 07-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .","31-Jan-2025 15:28:00","2025-01-31 15:28:00","31-Jan-2025 15:28:01","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_45561_1367173_31012025032759_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated January 23, 2025, titled ""Press Release"".","23-Jan-2025 14:43:50","2025-01-23 14:43:50","23-Jan-2025 14:43:51","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_23012025144342_pressrelease.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","20-Jan-2025 19:29:29","2025-01-20 19:29:29","20-Jan-2025 19:29:30","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_20012025192828_votingresultsandscrutinizerreport.pdf"
"GOKEX","Gokaldas Exports Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gokaldas Exports Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Jan-2025 12:30:21","2025-01-04 12:30:21","04-Jan-2025 12:30:21","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_04012025122901_Regulation745GEL31Dec2024GEL04012025.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange about Closure of Trading Window","31-Dec-2024 21:06:24","2024-12-31 21:06:24","31-Dec-2024 21:06:25","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1336170_31122024090623_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Dec-2024 20:57:00","2024-12-31 20:57:00","31-Dec-2024 20:57:01","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_31122024205651_Trading_window_closure_intimation.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","20-Dec-2024 15:25:49","2024-12-20 15:25:49","20-Dec-2024 15:25:50","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_20122024152549_investormeetintimation.pdf"
"GOKEX","Gokaldas Exports Limited","General Updates","Gokaldas Exports Limited has informed the Exchange about newspaper advertisement regarding dispatch of Postal Ballot notice to the Shareholders.","20-Dec-2024 12:57:01","2024-12-20 12:57:01","20-Dec-2024 12:57:02","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_20122024125701_newspaperadvertisement.pdf"
"GOKEX","Gokaldas Exports Limited","Notice Of Shareholders Meetings-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","19-Dec-2024 17:25:58","2024-12-19 17:25:58","19-Dec-2024 17:25:59","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_19122024172558_NOTICE_OF_SHAREHOLDERS_MEETINGS_1329044_19122024052558_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Notice of Postal Ballot","19-Dec-2024 16:47:20","2024-12-19 16:47:20","19-Dec-2024 16:47:21","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_19122024164720_noticeofpostalballot.pdf"
"GOKEX","Gokaldas Exports Limited","General Updates","Gokaldas Exports Limited has informed the Exchange about General Updates - i. Adoption of GEL Employee Stock Option Plan 2024 ii. have approved enhancing the corporate guarantee limit from Rs. 200 Crores to Rs. 300 Crores to BRFL Textiles Private Limited.","29-Nov-2024 20:59:23","2024-11-29 20:59:23","29-Nov-2024 20:59:24","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_29112024205923_intimationunderregulation.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Transcript","22-Nov-2024 21:28:23","2024-11-22 21:28:23","22-Nov-2024 21:28:24","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_22112024212823_transcript.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Link of Recording","13-Nov-2024 23:01:26","2024-11-13 23:01:26","13-Nov-2024 23:01:27","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_13112024230126_audiorecording.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about","13-Nov-2024 18:10:48","2024-11-13 18:10:48","13-Nov-2024 18:10:50","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_13112024181048_intimationofinvestorsmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation","13-Nov-2024 09:31:56","2024-11-13 09:31:56","13-Nov-2024 09:31:57","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_13112024093156_Investorpresentationintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated November 12, 2024, titled ""Press Release"".","12-Nov-2024 22:40:39","2024-11-12 22:40:39","12-Nov-2024 22:40:40","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_12112024224039_pressrelease.pdf"
"GOKEX","Gokaldas Exports Limited","Statement of deviation(s) or variation(s) under Reg. 32","Gokaldas Exports Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","12-Nov-2024 21:56:57","2024-11-12 21:56:57","12-Nov-2024 21:56:58","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_12112024215658_StatementofDeviationSept2024.pdf"
"GOKEX","Gokaldas Exports Limited","Monitoring Agency Report","Monitoring Agency Report for the quarter ended September 30, 2024","12-Nov-2024 21:44:13","2024-11-12 21:44:13","12-Nov-2024 21:44:14","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_12112024214413_MonitoringAgencyReportSept2024.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates"," Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.","12-Nov-2024 21:20:07","2024-11-12 21:20:07","12-Nov-2024 21:20:07","00:00:00","https://nsearchives.nseindia.com/corporate/outcomeofboardmeeting_12112024212007.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on November 12, 2024.","12-Nov-2024 21:14:30","2024-11-12 21:14:30","12-Nov-2024 21:14:31","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_12112024211430_outcomeofboardmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","09-Nov-2024 17:29:28","2024-11-09 17:29:28","09-Nov-2024 17:29:29","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_09112024172928_investorcallintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Board Meeting Intimation","Gokaldas Exports Limited has informed the Exchange about Board Meeting to be held on 12-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .","05-Nov-2024 17:00:17","2024-11-05 17:00:17","05-Nov-2024 17:00:17","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_05112024170017_PRIOR_INTIMATION_39684_1297329_05112024050016_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Alteration Of Capital and Fund Raising-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange regarding Allotment of Securities","16-Oct-2024 19:49:09","2024-10-16 19:49:09","16-Oct-2024 19:49:09","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_16102024194909_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1273441_16102024074908_WEB.xml"
"GOKEX","Gokaldas Exports Limited","General Updates","Gokaldas Exports Limited has informed the Exchange about General Updates","16-Oct-2024 19:28:18","2024-10-16 19:28:18","16-Oct-2024 19:28:19","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_16102024192818_SE_intimation_Allotment_of_shares.pdf"
"GOKEX","Gokaldas Exports Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gokaldas Exports Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Oct-2024 15:13:05","2024-10-04 15:13:05","04-Oct-2024 15:13:06","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_04102024151305_Regulation745GEL30Sept2024GEL04102024.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange about Closure of Trading Window","30-Sep-2024 15:56:13","2024-09-30 15:56:13","30-Sep-2024 15:56:14","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_30092024155613_CLOSURE_TRADING_WINDOW_1254695_30092024035612_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2024 15:54:29","2024-09-30 15:54:29","30-Sep-2024 15:54:29","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_30092024155429_closureoftradingwindow.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","21-Sep-2024 11:52:54","2024-09-21 11:52:54","21-Sep-2024 11:52:55","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_21092024115254_investormeetintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","GOKALDAS EXPORTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","20-Sep-2024 20:40:42","2024-09-20 20:40:42","20-Sep-2024 20:40:43","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_20092024204042_CIM_35831_1246685_20092024084041_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Resignation","Gokaldas Exports Limited has informed the Exchange regarding Resignation of Mr Poorana Seenivasan Sundararajan as Executive Director of the company w.e.f. September 30, 2024.","20-Sep-2024 20:38:06","2024-09-20 20:38:06","20-Sep-2024 20:38:06","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_20092024203806_IntimationofresignationofDirector.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has submitted the Exchange a copy of Srutinizers report of the 21st Annual General Meeting held on September 19, 2024. Further, the company has informed the Exchange regarding voting results.","20-Sep-2024 16:24:21","2024-09-20 16:24:21","20-Sep-2024 16:24:22","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_20092024162421_VotingResultScrutinizersReportAGM19Sept2024GEL20092024.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 19, 2024","19-Sep-2024 19:07:43","2024-09-19 19:07:43","19-Sep-2024 19:07:43","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_19092024190743_AGMProceedings19092024.pdf"
"GOKEX","Gokaldas Exports Limited","Copy of Newspaper Publication","Gokaldas Exports Limited has informed the Exchange about Copy of Newspaper Publication","29-Aug-2024 12:53:25","2024-08-29 12:53:25","29-Aug-2024 12:53:26","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_29082024125325_NewspaperAdvertisement.pdf"
"GOKEX","Gokaldas Exports Limited","Notice Of Shareholders Meetings-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 19-Sep-2024","28-Aug-2024 19:02:34","2024-08-28 19:02:34","28-Aug-2024 19:02:35","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_28082024190234_NOTICE_OF_SHAREHOLDERS_MEETINGS_1233740_28082024070233_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Book Closure","Gokaldas Exports Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 13-Sep-2024 to 19-Sep-2024 for the purpose of Meeting.","28-Aug-2024 18:58:25","2024-08-28 18:58:25","28-Aug-2024 18:58:26","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_28082024185826_BookClosure.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 19, 2024","28-Aug-2024 18:51:52","2024-08-28 18:51:52","28-Aug-2024 18:51:53","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_28082024185152_NoticeofAGM.pdf"
"GOKEX","Gokaldas Exports Limited","ESOP/ESOS/ESPS","Gokaldas Exports Limited has informed the Exchange regarding Grant of 110000  Options.","26-Aug-2024 19:27:54","2024-08-26 19:27:54","26-Aug-2024 19:27:55","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_26082024192754_esopgrant.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","21-Aug-2024 22:24:58","2024-08-21 22:24:58","21-Aug-2024 22:24:58","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_21082024222458_investormeetintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","17-Aug-2024 23:24:30","2024-08-17 23:24:30","17-Aug-2024 23:24:31","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_17082024232431_investormeet.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Transcript","16-Aug-2024 19:43:44","2024-08-16 19:43:44","16-Aug-2024 19:43:45","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_16082024194345_transcript.pdf"
"GOKEX","Gokaldas Exports Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","GOKALDAS EXPORTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Aug-2024 12:26:24","2024-08-09 12:26:24","09-Aug-2024 12:26:24","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_09082024122624_CIM_33007_1218117_09082024122623_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Link of Recording","08-Aug-2024 18:03:45","2024-08-08 18:03:45","08-Aug-2024 18:03:46","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_08082024180345_audiorecording.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation","08-Aug-2024 09:59:26","2024-08-08 09:59:26","08-Aug-2024 09:59:26","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_08082024095926_investorpresentationintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Monitoring Agency Report","Monitoring Agency Report for the quarter ended June 30, 2024","07-Aug-2024 23:05:27","2024-08-07 23:05:27","07-Aug-2024 23:05:27","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_07082024230527_monitoringagencyreport.pdf"
"GOKEX","Gokaldas Exports Limited","Statement of deviation(s) or variation(s) under Reg. 32","Gokaldas Exports Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","07-Aug-2024 23:01:35","2024-08-07 23:01:35","07-Aug-2024 23:01:36","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_07082024230135_statementofdeviation.pdf"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated August 07, 2024, titled ""Press release"".","07-Aug-2024 22:49:15","2024-08-07 22:49:15","07-Aug-2024 22:49:16","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_07082024224915_pressrelease.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates"," Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.","07-Aug-2024 22:22:56","2024-08-07 22:22:56","07-Aug-2024 22:22:56","00:00:00","https://nsearchives.nseindia.com/corporate/outcomeofboardmeeting_07082024222256.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on August 07, 2024.","07-Aug-2024 22:18:29","2024-08-07 22:18:29","07-Aug-2024 22:18:30","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_07082024221829_outcomeofboardmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","02-Aug-2024 20:32:25","2024-08-02 20:32:25","02-Aug-2024 20:32:26","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_02082024203225_investorcallintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Board Meeting Intimation","Gokaldas Exports Limited has informed the Exchange about Board Meeting to be held on 07-Aug-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .","31-Jul-2024 20:06:06","2024-07-31 20:06:06","31-Jul-2024 20:06:06","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_31072024200606_PRIOR_INTIMATION_31420_1208473_31072024080605_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","GOKALDAS EXPORTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","16-Jul-2024 19:27:08","2024-07-16 19:27:08","16-Jul-2024 19:27:09","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_16072024192708_CIM_29800_1188184_16072024072707_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Change in Management","Gokaldas Exports Limited has informed the Exchange about change in Management - Appointment of Chief Human Resource Officer","15-Jul-2024 20:58:00","2024-07-15 20:58:00","15-Jul-2024 20:58:00","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_15072024205800_appointmentofchro.pdf"
"GOKEX","Gokaldas Exports Limited","Alteration Of Capital and Fund Raising-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange regarding Allotment of Securities","09-Jul-2024 16:56:35","2024-07-09 16:56:35","09-Jul-2024 16:56:36","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_09072024165635_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1176614_09072024045634_WEB.xml"
